Time Stamp,H2S (PPM),Site_ID
8/10/2021 8:17,137,SamplePt1
8/10/2021 8:19,96,SamplePt1
8/10/2021 8:21,64,SamplePt1
8/10/2021 8:23,122,SamplePt1
8/10/2021 8:25,105,SamplePt1
8/10/2021 8:27,73,SamplePt1
8/10/2021 8:29,83,SamplePt1
8/10/2021 8:31,92,SamplePt1
8/10/2021 8:33,126,SamplePt1
8/10/2021 8:35,114,SamplePt1
8/10/2021 8:37,115,SamplePt1
8/10/2021 8:39,150,SamplePt1
8/10/2021 8:41,151,SamplePt1
8/10/2021 8:43,140,SamplePt1
8/10/2021 8:45,110,SamplePt1
8/10/2021 8:47,88,SamplePt1
8/10/2021 8:49,91,SamplePt1
8/10/2021 8:51,104,SamplePt1
8/10/2021 8:53,110,SamplePt1
8/10/2021 8:55,74,SamplePt1
8/10/2021 8:57,84,SamplePt1
8/10/2021 8:59,116,SamplePt1
8/10/2021 9:01,169,SamplePt1
8/10/2021 9:03,149,SamplePt1
8/10/2021 9:05,98,SamplePt1
8/10/2021 9:07,92,SamplePt1
8/10/2021 9:09,76,SamplePt1
8/10/2021 9:11,121,SamplePt1
8/10/2021 9:13,108,SamplePt1
8/10/2021 9:15,96,SamplePt1
8/10/2021 9:17,88,SamplePt1
8/10/2021 9:19,97,SamplePt1
8/10/2021 9:21,166,SamplePt1
8/10/2021 9:23,153,SamplePt1
8/10/2021 9:25,134,SamplePt1
8/10/2021 9:27,110,SamplePt1
8/10/2021 9:29,108,SamplePt1
8/10/2021 9:31,101,SamplePt1
8/10/2021 9:33,126,SamplePt1
8/10/2021 9:35,124,SamplePt1
8/10/2021 9:37,113,SamplePt1
8/10/2021 9:39,133,SamplePt1
8/10/2021 9:41,163,SamplePt1
8/10/2021 9:43,187,SamplePt1
8/10/2021 9:45,129,SamplePt1
8/10/2021 9:47,146,SamplePt1
8/10/2021 9:49,132,SamplePt1
8/10/2021 9:51,159,SamplePt1
8/10/2021 9:53,184,SamplePt1
8/10/2021 9:55,187,SamplePt1
8/10/2021 9:57,189,SamplePt1
8/10/2021 9:59,151,SamplePt1
8/10/2021 10:01,172,SamplePt1
8/10/2021 10:03,202,SamplePt1
8/10/2021 10:05,194,SamplePt1
8/10/2021 10:07,172,SamplePt1
8/10/2021 10:09,159,SamplePt1
8/10/2021 10:11,126,SamplePt1
8/10/2021 10:13,171,SamplePt1
8/10/2021 10:15,212,SamplePt1
8/10/2021 10:17,202,SamplePt1
8/10/2021 10:19,223,SamplePt1
8/10/2021 10:21,217,SamplePt1
8/10/2021 10:23,204,SamplePt1
8/10/2021 10:25,164,SamplePt1
8/10/2021 10:27,156,SamplePt1
8/10/2021 10:29,207,SamplePt1
8/10/2021 10:31,205,SamplePt1
8/10/2021 10:33,202,SamplePt1
8/10/2021 10:35,232,SamplePt1
8/10/2021 10:37,221,SamplePt1
8/10/2021 10:39,123,SamplePt1
8/10/2021 10:41,126,SamplePt1
8/10/2021 10:43,157,SamplePt1
8/10/2021 10:45,218,SamplePt1
8/10/2021 10:47,108,SamplePt1
8/10/2021 10:49,192,SamplePt1
8/10/2021 10:51,161,SamplePt1
8/10/2021 10:53,183,SamplePt1
8/10/2021 10:55,263,SamplePt1
8/10/2021 10:57,203,SamplePt1
8/10/2021 10:59,240,SamplePt1
8/10/2021 11:01,92,SamplePt1
8/10/2021 11:03,175,SamplePt1
8/10/2021 11:05,211,SamplePt1
8/10/2021 11:07,208,SamplePt1
8/10/2021 11:09,188,SamplePt1
8/10/2021 11:11,200,SamplePt1
8/10/2021 11:13,266,SamplePt1
8/10/2021 11:15,206,SamplePt1
8/10/2021 11:17,34,SamplePt1
8/10/2021 11:19,178,SamplePt1
8/10/2021 11:21,243,SamplePt1
8/10/2021 11:23,224,SamplePt1
8/10/2021 11:25,292,SamplePt1
8/10/2021 11:27,296,SamplePt1
8/10/2021 11:29,258,SamplePt1
8/10/2021 11:31,134,SamplePt1
8/10/2021 11:33,101,SamplePt1
8/10/2021 11:35,262,SamplePt1
8/10/2021 11:37,286,SamplePt1
8/10/2021 11:39,232,SamplePt1
8/10/2021 11:41,138,SamplePt1
8/10/2021 11:43,191,SamplePt1
8/10/2021 11:45,236,SamplePt1
8/10/2021 11:47,294,SamplePt1
8/10/2021 11:49,309,SamplePt1
8/10/2021 11:51,160,SamplePt1
8/10/2021 11:53,270,SamplePt1
8/10/2021 11:55,265,SamplePt1
8/10/2021 11:57,228,SamplePt1
8/10/2021 11:59,298,SamplePt1
8/10/2021 12:01,305,SamplePt1
8/10/2021 12:03,193,SamplePt1
8/10/2021 12:05,185,SamplePt1
8/10/2021 12:07,246,SamplePt1
8/10/2021 12:09,305,SamplePt1
8/10/2021 12:11,137,SamplePt1
8/10/2021 12:13,218,SamplePt1
8/10/2021 12:15,222,SamplePt1
8/10/2021 12:17,201,SamplePt1
8/10/2021 12:19,231,SamplePt1
8/10/2021 12:21,229,SamplePt1
8/10/2021 12:23,218,SamplePt1
8/10/2021 12:25,62,SamplePt1
8/10/2021 12:27,263,SamplePt1
8/10/2021 12:29,275,SamplePt1
8/10/2021 12:31,177,SamplePt1
8/10/2021 12:33,196,SamplePt1
8/10/2021 12:35,102,SamplePt1
8/10/2021 12:37,245,SamplePt1
8/10/2021 12:39,120,SamplePt1
8/10/2021 12:41,256,SamplePt1
8/10/2021 12:43,233,SamplePt1
8/10/2021 12:45,164,SamplePt1
8/10/2021 12:47,187,SamplePt1
8/10/2021 12:49,278,SamplePt1
8/10/2021 12:51,299,SamplePt1
8/10/2021 12:53,241,SamplePt1
8/10/2021 12:55,252,SamplePt1
8/10/2021 12:57,283,SamplePt1
8/10/2021 12:59,119,SamplePt1
8/10/2021 13:01,237,SamplePt1
8/10/2021 13:03,238,SamplePt1
8/10/2021 13:05,267,SamplePt1
8/10/2021 13:07,240,SamplePt1
8/10/2021 13:09,218,SamplePt1
8/10/2021 13:11,231,SamplePt1
8/10/2021 13:13,219,SamplePt1
8/10/2021 13:15,233,SamplePt1
8/10/2021 13:17,218,SamplePt1
8/10/2021 13:19,199,SamplePt1
8/10/2021 13:21,198,SamplePt1
8/10/2021 13:23,234,SamplePt1
8/10/2021 13:25,235,SamplePt1
8/10/2021 13:27,194,SamplePt1
8/10/2021 13:29,162,SamplePt1
8/10/2021 13:31,153,SamplePt1
8/10/2021 13:33,146,SamplePt1
8/10/2021 13:35,211,SamplePt1
8/10/2021 13:37,225,SamplePt1
8/10/2021 13:39,212,SamplePt1
8/10/2021 13:41,239,SamplePt1
8/10/2021 13:43,213,SamplePt1
8/10/2021 13:45,182,SamplePt1
8/10/2021 13:47,200,SamplePt1
8/10/2021 13:49,273,SamplePt1
8/10/2021 13:51,229,SamplePt1
8/10/2021 13:53,193,SamplePt1
8/10/2021 13:55,87,SamplePt1
8/10/2021 13:57,167,SamplePt1
8/10/2021 13:59,213,SamplePt1
8/10/2021 14:01,259,SamplePt1
8/10/2021 14:03,252,SamplePt1
8/10/2021 14:05,48,SamplePt1
8/10/2021 14:07,49,SamplePt1
8/10/2021 14:09,149,SamplePt1
8/10/2021 14:11,181,SamplePt1
8/10/2021 14:13,220,SamplePt1
8/10/2021 14:15,206,SamplePt1
8/10/2021 14:17,174,SamplePt1
8/10/2021 14:19,104,SamplePt1
8/10/2021 14:21,138,SamplePt1
8/10/2021 14:23,204,SamplePt1
8/10/2021 14:25,250,SamplePt1
8/10/2021 14:27,234,SamplePt1
8/10/2021 14:29,236,SamplePt1
8/10/2021 14:31,176,SamplePt1
8/10/2021 14:33,225,SamplePt1
8/10/2021 14:35,265,SamplePt1
8/10/2021 14:37,225,SamplePt1
8/10/2021 14:39,207,SamplePt1
8/10/2021 14:41,190,SamplePt1
8/10/2021 14:43,188,SamplePt1
8/10/2021 14:45,197,SamplePt1
8/10/2021 14:47,195,SamplePt1
8/10/2021 14:49,203,SamplePt1
8/10/2021 14:51,214,SamplePt1
8/10/2021 14:53,217,SamplePt1
8/10/2021 14:55,294,SamplePt1
8/10/2021 14:57,224,SamplePt1
8/10/2021 14:59,245,SamplePt1
8/10/2021 15:01,252,SamplePt1
8/10/2021 15:03,243,SamplePt1
8/10/2021 15:05,227,SamplePt1
8/10/2021 15:07,230,SamplePt1
8/10/2021 15:09,258,SamplePt1
8/10/2021 15:11,213,SamplePt1
8/10/2021 15:13,212,SamplePt1
8/10/2021 15:15,195,SamplePt1
8/10/2021 15:17,266,SamplePt1
8/10/2021 15:19,319,SamplePt1
8/10/2021 15:21,282,SamplePt1
8/10/2021 15:23,251,SamplePt1
8/10/2021 15:25,180,SamplePt1
8/10/2021 15:27,207,SamplePt1
8/10/2021 15:29,212,SamplePt1
8/10/2021 15:31,234,SamplePt1
8/10/2021 15:33,261,SamplePt1
8/10/2021 15:35,231,SamplePt1
8/10/2021 15:37,242,SamplePt1
8/10/2021 15:39,195,SamplePt1
8/10/2021 15:41,169,SamplePt1
8/10/2021 15:43,218,SamplePt1
8/10/2021 15:45,237,SamplePt1
8/10/2021 15:47,232,SamplePt1
8/10/2021 15:49,235,SamplePt1
8/10/2021 15:51,216,SamplePt1
8/10/2021 15:53,189,SamplePt1
8/10/2021 15:55,206,SamplePt1
8/10/2021 15:57,233,SamplePt1
8/10/2021 15:59,220,SamplePt1
8/10/2021 16:01,253,SamplePt1
8/10/2021 16:03,289,SamplePt1
8/10/2021 16:05,257,SamplePt1
8/10/2021 16:07,213,SamplePt1
8/10/2021 16:09,235,SamplePt1
8/10/2021 16:11,216,SamplePt1
8/10/2021 16:13,207,SamplePt1
8/10/2021 16:15,203,SamplePt1
8/10/2021 16:17,200,SamplePt1
8/10/2021 16:19,211,SamplePt1
8/10/2021 16:21,197,SamplePt1
8/10/2021 16:23,221,SamplePt1
8/10/2021 16:25,204,SamplePt1
8/10/2021 16:27,188,SamplePt1
8/10/2021 16:29,178,SamplePt1
8/10/2021 16:31,262,SamplePt1
8/10/2021 16:33,249,SamplePt1
8/10/2021 16:35,226,SamplePt1
8/10/2021 16:37,225,SamplePt1
8/10/2021 16:39,194,SamplePt1
8/10/2021 16:41,176,SamplePt1
8/10/2021 16:43,205,SamplePt1
8/10/2021 16:45,209,SamplePt1
8/10/2021 16:47,236,SamplePt1
8/10/2021 16:49,209,SamplePt1
8/10/2021 16:51,185,SamplePt1
8/10/2021 16:53,195,SamplePt1
8/10/2021 16:55,231,SamplePt1
8/10/2021 16:57,211,SamplePt1
8/10/2021 16:59,182,SamplePt1
8/10/2021 17:01,186,SamplePt1
8/10/2021 17:03,174,SamplePt1
8/10/2021 17:05,148,SamplePt1
8/10/2021 17:07,149,SamplePt1
8/10/2021 17:09,201,SamplePt1
8/10/2021 17:11,183,SamplePt1
8/10/2021 17:13,221,SamplePt1
8/10/2021 17:15,233,SamplePt1
8/10/2021 17:17,205,SamplePt1
8/10/2021 17:19,181,SamplePt1
8/10/2021 17:21,206,SamplePt1
8/10/2021 17:23,201,SamplePt1
8/10/2021 17:25,231,SamplePt1
8/10/2021 17:27,273,SamplePt1
8/10/2021 17:29,278,SamplePt1
8/10/2021 17:31,280,SamplePt1
8/10/2021 17:33,247,SamplePt1
8/10/2021 17:35,196,SamplePt1
8/10/2021 17:37,181,SamplePt1
8/10/2021 17:39,174,SamplePt1
8/10/2021 17:41,249,SamplePt1
8/10/2021 17:43,241,SamplePt1
8/10/2021 17:45,179,SamplePt1
8/10/2021 17:47,172,SamplePt1
8/10/2021 17:49,127,SamplePt1
8/10/2021 17:51,252,SamplePt1
8/10/2021 17:53,283,SamplePt1
8/10/2021 17:55,232,SamplePt1
8/10/2021 17:57,183,SamplePt1
8/10/2021 17:59,204,SamplePt1
8/10/2021 18:01,173,SamplePt1
8/10/2021 18:03,208,SamplePt1
8/10/2021 18:05,302,SamplePt1
8/10/2021 18:07,315,SamplePt1
8/10/2021 18:09,314,SamplePt1
8/10/2021 18:11,280,SamplePt1
8/10/2021 18:13,275,SamplePt1
8/10/2021 18:15,173,SamplePt1
8/10/2021 18:17,257,SamplePt1
8/10/2021 18:19,222,SamplePt1
8/10/2021 18:21,173,SamplePt1
8/10/2021 18:23,122,SamplePt1
8/10/2021 18:25,49,SamplePt1
8/10/2021 18:27,180,SamplePt1
8/10/2021 18:29,207,SamplePt1
8/10/2021 18:31,74,SamplePt1
8/10/2021 18:33,132,SamplePt1
8/10/2021 18:35,118,SamplePt1
8/10/2021 18:37,67,SamplePt1
8/10/2021 18:39,110,SamplePt1
8/10/2021 18:41,175,SamplePt1
8/10/2021 18:43,231,SamplePt1
8/10/2021 18:45,207,SamplePt1
8/10/2021 18:47,219,SamplePt1
8/10/2021 18:49,246,SamplePt1
8/10/2021 18:51,238,SamplePt1
8/10/2021 18:53,244,SamplePt1
8/10/2021 18:55,209,SamplePt1
8/10/2021 18:57,225,SamplePt1
8/10/2021 18:59,204,SamplePt1
8/10/2021 19:01,274,SamplePt1
8/10/2021 19:03,309,SamplePt1
8/10/2021 19:05,268,SamplePt1
8/10/2021 19:07,278,SamplePt1
8/10/2021 19:09,239,SamplePt1
8/10/2021 19:11,212,SamplePt1
8/10/2021 19:13,203,SamplePt1
8/10/2021 19:15,236,SamplePt1
8/10/2021 19:17,217,SamplePt1
8/10/2021 19:19,206,SamplePt1
8/10/2021 19:21,242,SamplePt1
8/10/2021 19:23,207,SamplePt1
8/10/2021 19:25,244,SamplePt1
8/10/2021 19:27,202,SamplePt1
8/10/2021 19:29,244,SamplePt1
8/10/2021 19:31,200,SamplePt1
8/10/2021 19:33,255,SamplePt1
8/10/2021 19:35,251,SamplePt1
8/10/2021 19:37,230,SamplePt1
8/10/2021 19:39,230,SamplePt1
8/10/2021 19:41,263,SamplePt1
8/10/2021 19:43,262,SamplePt1
8/10/2021 19:45,231,SamplePt1
8/10/2021 19:47,247,SamplePt1
8/10/2021 19:49,260,SamplePt1
8/10/2021 19:51,272,SamplePt1
8/10/2021 19:53,230,SamplePt1
8/10/2021 19:55,272,SamplePt1
8/10/2021 19:57,284,SamplePt1
8/10/2021 19:59,238,SamplePt1
8/10/2021 20:01,223,SamplePt1
8/10/2021 20:03,213,SamplePt1
8/10/2021 20:05,253,SamplePt1
8/10/2021 20:07,271,SamplePt1
8/10/2021 20:09,256,SamplePt1
8/10/2021 20:11,258,SamplePt1
8/10/2021 20:13,276,SamplePt1
8/10/2021 20:15,296,SamplePt1
8/10/2021 20:17,282,SamplePt1
8/10/2021 20:19,264,SamplePt1
8/10/2021 20:21,265,SamplePt1
8/10/2021 20:23,246,SamplePt1
8/10/2021 20:25,250,SamplePt1
8/10/2021 20:27,256,SamplePt1
8/10/2021 20:29,310,SamplePt1
8/10/2021 20:31,317,SamplePt1
8/10/2021 20:33,287,SamplePt1
8/10/2021 20:35,271,SamplePt1
8/10/2021 20:37,275,SamplePt1
8/10/2021 20:39,325,SamplePt1
8/10/2021 20:41,325,SamplePt1
8/10/2021 20:43,289,SamplePt1
8/10/2021 20:45,276,SamplePt1
8/10/2021 20:47,278,SamplePt1
8/10/2021 20:49,306,SamplePt1
8/10/2021 20:51,296,SamplePt1
8/10/2021 20:53,298,SamplePt1
8/10/2021 20:55,314,SamplePt1
8/10/2021 20:57,301,SamplePt1
8/10/2021 20:59,271,SamplePt1
8/10/2021 21:01,253,SamplePt1
8/10/2021 21:03,293,SamplePt1
8/10/2021 21:05,334,SamplePt1
8/10/2021 21:07,326,SamplePt1
8/10/2021 21:09,305,SamplePt1
8/10/2021 21:11,303,SamplePt1
8/10/2021 21:13,308,SamplePt1
8/10/2021 21:15,329,SamplePt1
8/10/2021 21:17,301,SamplePt1
8/10/2021 21:19,303,SamplePt1
8/10/2021 21:21,302,SamplePt1
8/10/2021 21:23,310,SamplePt1
8/10/2021 21:25,307,SamplePt1
8/10/2021 21:27,293,SamplePt1
8/10/2021 21:29,289,SamplePt1
8/10/2021 21:31,316,SamplePt1
8/10/2021 21:33,307,SamplePt1
8/10/2021 21:35,264,SamplePt1
8/10/2021 21:37,240,SamplePt1
8/10/2021 21:39,247,SamplePt1
8/10/2021 21:41,269,SamplePt1
8/10/2021 21:43,253,SamplePt1
8/10/2021 21:45,251,SamplePt1
8/10/2021 21:47,264,SamplePt1
8/10/2021 21:49,247,SamplePt1
8/10/2021 21:51,218,SamplePt1
8/10/2021 21:53,208,SamplePt1
8/10/2021 21:55,216,SamplePt1
8/10/2021 21:57,251,SamplePt1
8/10/2021 21:59,265,SamplePt1
8/10/2021 22:01,248,SamplePt1
8/10/2021 22:03,255,SamplePt1
8/10/2021 22:05,240,SamplePt1
8/10/2021 22:07,240,SamplePt1
8/10/2021 22:09,211,SamplePt1
8/10/2021 22:11,239,SamplePt1
8/10/2021 22:13,237,SamplePt1
8/10/2021 22:15,247,SamplePt1
8/10/2021 22:17,249,SamplePt1
8/10/2021 22:19,218,SamplePt1
8/10/2021 22:21,237,SamplePt1
8/10/2021 22:23,250,SamplePt1
8/10/2021 22:25,252,SamplePt1
8/10/2021 22:27,223,SamplePt1
8/10/2021 22:29,187,SamplePt1
8/10/2021 22:31,177,SamplePt1
8/10/2021 22:33,212,SamplePt1
8/10/2021 22:35,238,SamplePt1
8/10/2021 22:37,220,SamplePt1
8/10/2021 22:39,253,SamplePt1
8/10/2021 22:41,243,SamplePt1
8/10/2021 22:43,246,SamplePt1
8/10/2021 22:45,239,SamplePt1
8/10/2021 22:47,252,SamplePt1
8/10/2021 22:49,252,SamplePt1
8/10/2021 22:51,222,SamplePt1
8/10/2021 22:53,200,SamplePt1
8/10/2021 22:55,187,SamplePt1
8/10/2021 22:57,232,SamplePt1
8/10/2021 22:59,227,SamplePt1
8/10/2021 23:01,210,SamplePt1
8/10/2021 23:03,222,SamplePt1
8/10/2021 23:05,234,SamplePt1
8/10/2021 23:07,248,SamplePt1
8/10/2021 23:09,221,SamplePt1
8/10/2021 23:11,219,SamplePt1
8/10/2021 23:13,219,SamplePt1
8/10/2021 23:15,240,SamplePt1
8/10/2021 23:17,230,SamplePt1
8/10/2021 23:19,214,SamplePt1
8/10/2021 23:21,216,SamplePt1
8/10/2021 23:23,218,SamplePt1
8/10/2021 23:25,223,SamplePt1
8/10/2021 23:27,199,SamplePt1
8/10/2021 23:29,204,SamplePt1
8/10/2021 23:31,260,SamplePt1
8/10/2021 23:33,271,SamplePt1
8/10/2021 23:35,259,SamplePt1
8/10/2021 23:37,247,SamplePt1
8/10/2021 23:39,244,SamplePt1
8/10/2021 23:41,212,SamplePt1
8/10/2021 23:43,207,SamplePt1
8/10/2021 23:45,180,SamplePt1
8/10/2021 23:47,201,SamplePt1
8/10/2021 23:49,211,SamplePt1
8/10/2021 23:51,195,SamplePt1
8/10/2021 23:53,208,SamplePt1
8/10/2021 23:55,197,SamplePt1
8/10/2021 23:57,243,SamplePt1
8/10/2021 23:59,260,SamplePt1
8/11/2021 0:01,289,SamplePt1
8/11/2021 0:03,272,SamplePt1
8/11/2021 0:05,239,SamplePt1
8/11/2021 0:07,237,SamplePt1
8/11/2021 0:09,229,SamplePt1
8/11/2021 0:11,261,SamplePt1
8/11/2021 0:13,254,SamplePt1
8/11/2021 0:15,258,SamplePt1
8/11/2021 0:17,249,SamplePt1
8/11/2021 0:19,260,SamplePt1
8/11/2021 0:21,231,SamplePt1
8/11/2021 0:23,188,SamplePt1
8/11/2021 0:25,201,SamplePt1
8/11/2021 0:27,183,SamplePt1
8/11/2021 0:29,205,SamplePt1
8/11/2021 0:31,226,SamplePt1
8/11/2021 0:33,235,SamplePt1
8/11/2021 0:35,246,SamplePt1
8/11/2021 0:37,228,SamplePt1
8/11/2021 0:39,252,SamplePt1
8/11/2021 0:41,280,SamplePt1
8/11/2021 0:43,256,SamplePt1
8/11/2021 0:45,239,SamplePt1
8/11/2021 0:47,220,SamplePt1
8/11/2021 0:49,234,SamplePt1
8/11/2021 0:51,243,SamplePt1
8/11/2021 0:53,188,SamplePt1
8/11/2021 0:55,223,SamplePt1
8/11/2021 0:57,235,SamplePt1
8/11/2021 0:59,221,SamplePt1
8/11/2021 1:01,273,SamplePt1
8/11/2021 1:03,273,SamplePt1
8/11/2021 1:05,276,SamplePt1
8/11/2021 1:07,277,SamplePt1
8/11/2021 1:09,306,SamplePt1
8/11/2021 1:11,323,SamplePt1
8/11/2021 1:13,310,SamplePt1
8/11/2021 1:15,270,SamplePt1
8/11/2021 1:17,242,SamplePt1
8/11/2021 1:19,206,SamplePt1
8/11/2021 1:21,207,SamplePt1
8/11/2021 1:23,225,SamplePt1
8/11/2021 1:25,252,SamplePt1
8/11/2021 1:27,251,SamplePt1
8/11/2021 1:29,211,SamplePt1
8/11/2021 1:31,198,SamplePt1
8/11/2021 1:33,177,SamplePt1
8/11/2021 1:35,167,SamplePt1
8/11/2021 1:37,237,SamplePt1
8/11/2021 1:39,229,SamplePt1
8/11/2021 1:41,217,SamplePt1
8/11/2021 1:43,260,SamplePt1
8/11/2021 1:45,276,SamplePt1
8/11/2021 1:47,286,SamplePt1
8/11/2021 1:49,349,SamplePt1
8/11/2021 1:51,382,SamplePt1
8/11/2021 1:53,370,SamplePt1
8/11/2021 1:55,350,SamplePt1
8/11/2021 1:57,298,SamplePt1
8/11/2021 1:59,288,SamplePt1
8/11/2021 2:01,258,SamplePt1
8/11/2021 2:03,215,SamplePt1
8/11/2021 2:05,207,SamplePt1
8/11/2021 2:07,175,SamplePt1
8/11/2021 2:09,171,SamplePt1
8/11/2021 2:11,166,SamplePt1
8/11/2021 2:13,129,SamplePt1
8/11/2021 2:15,184,SamplePt1
8/11/2021 2:17,171,SamplePt1
8/11/2021 2:19,140,SamplePt1
8/11/2021 2:21,147,SamplePt1
8/11/2021 2:23,125,SamplePt1
8/11/2021 2:25,105,SamplePt1
8/11/2021 2:27,172,SamplePt1
8/11/2021 2:29,182,SamplePt1
8/11/2021 2:31,153,SamplePt1
8/11/2021 2:33,154,SamplePt1
8/11/2021 2:35,128,SamplePt1
8/11/2021 2:37,114,SamplePt1
8/11/2021 2:39,117,SamplePt1
8/11/2021 2:41,130,SamplePt1
8/11/2021 2:43,174,SamplePt1
8/11/2021 2:45,155,SamplePt1
8/11/2021 2:47,195,SamplePt1
8/11/2021 2:49,224,SamplePt1
8/11/2021 2:51,190,SamplePt1
8/11/2021 2:53,150,SamplePt1
8/11/2021 2:55,213,SamplePt1
8/11/2021 2:57,202,SamplePt1
8/11/2021 2:59,167,SamplePt1
8/11/2021 3:01,168,SamplePt1
8/11/2021 3:03,139,SamplePt1
8/11/2021 3:05,123,SamplePt1
8/11/2021 3:07,139,SamplePt1
8/11/2021 3:09,148,SamplePt1
8/11/2021 3:11,138,SamplePt1
8/11/2021 3:13,141,SamplePt1
8/11/2021 3:15,109,SamplePt1
8/11/2021 3:17,135,SamplePt1
8/11/2021 3:19,169,SamplePt1
8/11/2021 3:21,188,SamplePt1
8/11/2021 3:23,204,SamplePt1
8/11/2021 3:25,179,SamplePt1
8/11/2021 3:27,146,SamplePt1
8/11/2021 3:29,155,SamplePt1
8/11/2021 3:31,139,SamplePt1
8/11/2021 3:33,116,SamplePt1
8/11/2021 3:35,173,SamplePt1
8/11/2021 3:37,168,SamplePt1
8/11/2021 3:39,185,SamplePt1
8/11/2021 3:41,204,SamplePt1
8/11/2021 3:43,164,SamplePt1
8/11/2021 3:45,142,SamplePt1
8/11/2021 3:47,152,SamplePt1
8/11/2021 3:49,172,SamplePt1
8/11/2021 3:51,150,SamplePt1
8/11/2021 3:53,140,SamplePt1
8/11/2021 3:55,110,SamplePt1
8/11/2021 3:57,175,SamplePt1
8/11/2021 3:59,216,SamplePt1
8/11/2021 4:01,227,SamplePt1
8/11/2021 4:03,231,SamplePt1
8/11/2021 4:05,200,SamplePt1
8/11/2021 4:07,166,SamplePt1
8/11/2021 4:09,169,SamplePt1
8/11/2021 4:11,169,SamplePt1
8/11/2021 4:13,171,SamplePt1
8/11/2021 4:15,200,SamplePt1
8/11/2021 4:17,161,SamplePt1
8/11/2021 4:19,129,SamplePt1
8/11/2021 4:21,130,SamplePt1
8/11/2021 4:23,131,SamplePt1
8/11/2021 4:25,149,SamplePt1
8/11/2021 4:27,159,SamplePt1
8/11/2021 4:29,124,SamplePt1
8/11/2021 4:31,93,SamplePt1
8/11/2021 4:33,119,SamplePt1
8/11/2021 4:35,103,SamplePt1
8/11/2021 4:37,126,SamplePt1
8/11/2021 4:39,126,SamplePt1
8/11/2021 4:41,98,SamplePt1
8/11/2021 4:43,87,SamplePt1
8/11/2021 4:45,101,SamplePt1
8/11/2021 4:47,72,SamplePt1
8/11/2021 4:49,94,SamplePt1
8/11/2021 4:51,122,SamplePt1
8/11/2021 4:53,91,SamplePt1
8/11/2021 4:55,112,SamplePt1
8/11/2021 4:57,139,SamplePt1
8/11/2021 4:59,159,SamplePt1
8/11/2021 5:01,221,SamplePt1
8/11/2021 5:03,230,SamplePt1
8/11/2021 5:05,203,SamplePt1
8/11/2021 5:07,184,SamplePt1
8/11/2021 5:09,179,SamplePt1
8/11/2021 5:11,153,SamplePt1
8/11/2021 5:13,156,SamplePt1
8/11/2021 5:15,141,SamplePt1
8/11/2021 5:17,159,SamplePt1
8/11/2021 5:19,183,SamplePt1
8/11/2021 5:21,166,SamplePt1
8/11/2021 5:23,132,SamplePt1
8/11/2021 5:25,126,SamplePt1
8/11/2021 5:27,87,SamplePt1
8/11/2021 5:29,144,SamplePt1
8/11/2021 5:31,140,SamplePt1
8/11/2021 5:33,93,SamplePt1
8/11/2021 5:35,89,SamplePt1
8/11/2021 5:37,90,SamplePt1
8/11/2021 5:39,64,SamplePt1
8/11/2021 5:41,101,SamplePt1
8/11/2021 5:43,112,SamplePt1
8/11/2021 5:45,70,SamplePt1
8/11/2021 5:47,115,SamplePt1
8/11/2021 5:49,143,SamplePt1
8/11/2021 5:51,202,SamplePt1
8/11/2021 5:53,242,SamplePt1
8/11/2021 5:55,210,SamplePt1
8/11/2021 5:57,183,SamplePt1
8/11/2021 5:59,186,SamplePt1
8/11/2021 6:01,201,SamplePt1
8/11/2021 6:03,178,SamplePt1
8/11/2021 6:05,152,SamplePt1
8/11/2021 6:07,124,SamplePt1
8/11/2021 6:09,153,SamplePt1
8/11/2021 6:11,135,SamplePt1
8/11/2021 6:13,96,SamplePt1
8/11/2021 6:15,61,SamplePt1
8/11/2021 6:17,70,SamplePt1
8/11/2021 6:19,83,SamplePt1
8/11/2021 6:21,103,SamplePt1
8/11/2021 6:23,114,SamplePt1
8/11/2021 6:25,113,SamplePt1
8/11/2021 6:27,74,SamplePt1
8/11/2021 6:29,55,SamplePt1
8/11/2021 6:31,85,SamplePt1
8/11/2021 6:33,109,SamplePt1
8/11/2021 6:35,115,SamplePt1
8/11/2021 6:37,155,SamplePt1
8/11/2021 6:39,181,SamplePt1
8/11/2021 6:41,197,SamplePt1
8/11/2021 6:43,167,SamplePt1
8/11/2021 6:45,145,SamplePt1
8/11/2021 6:47,151,SamplePt1
8/11/2021 6:49,154,SamplePt1
8/11/2021 6:51,156,SamplePt1
8/11/2021 6:53,141,SamplePt1
8/11/2021 6:55,97,SamplePt1
8/11/2021 6:57,90,SamplePt1
8/11/2021 6:59,144,SamplePt1
8/11/2021 7:01,143,SamplePt1
8/11/2021 7:03,138,SamplePt1
8/11/2021 7:05,93,SamplePt1
8/11/2021 7:07,96,SamplePt1
8/11/2021 7:09,121,SamplePt1
8/11/2021 7:11,114,SamplePt1
8/11/2021 7:13,115,SamplePt1
8/11/2021 7:15,94,SamplePt1
8/11/2021 7:17,112,SamplePt1
8/11/2021 7:19,135,SamplePt1
8/11/2021 7:21,116,SamplePt1
8/11/2021 7:23,109,SamplePt1
8/11/2021 7:25,103,SamplePt1
8/11/2021 7:27,160,SamplePt1
8/11/2021 7:29,166,SamplePt1
8/11/2021 7:31,142,SamplePt1
